Entity,Code,Year,DeathRate_per100K,Entity_type,Updated_Entity
Niger,NER,1996,128.292271841,country,Niger
Niger,NER,1997,126.266723698,country,Niger
Niger,NER,1998,125.937958348,country,Niger
Niger,NER,1999,125.073003375,country,Niger
Niger,NER,2000,123.925394667,country,Niger
Niger,NER,2001,124.407421691,country,Niger
Niger,NER,2002,126.274368257,country,Niger
Niger,NER,2003,130.750785459,country,Niger
Niger,NER,2004,134.822109748,country,Niger
Niger,NER,2005,147.78217146,country,Niger
Niger,NER,2006,135.08458096799998,country,Niger
Niger,NER,2007,144.20705629300002,country,Niger
Niger,NER,2008,154.139922894,country,Niger
Niger,NER,2009,158.964864184,country,Niger
Niger,NER,2010,159.835761706,country,Niger
Niger,NER,2011,158.73481863799998,country,Niger
Niger,NER,2012,149.977400411,country,Niger
Niger,NER,2013,137.90208553,country,Niger
Niger,NER,2014,129.781651745,country,Niger
Niger,NER,2015,124.81797241,country,Niger
Niger,NER,2016,119.229744982,country,Niger
Nigeria,NGA,1990,143.87696325,country,Nigeria
Nigeria,NGA,1991,147.342782514,country,Nigeria
Nigeria,NGA,1992,147.800923923,country,Nigeria
Nigeria,NGA,1993,150.219776212,country,Nigeria
Nigeria,NGA,1994,150.12473576399998,country,Nigeria
Nigeria,NGA,1995,149.286022414,country,Nigeria
Nigeria,NGA,1996,149.30722629599998,country,Nigeria
Nigeria,NGA,1997,147.764793087,country,Nigeria
Nigeria,NGA,1998,148.94705099,country,Nigeria
Nigeria,NGA,1999,147.356794313,country,Nigeria
Nigeria,NGA,2000,145.550385589,country,Nigeria
Nigeria,NGA,2001,146.879064136,country,Nigeria
Nigeria,NGA,2002,147.062048377,country,Nigeria
Nigeria,NGA,2003,150.26401315700002,country,Nigeria
Nigeria,NGA,2004,145.981953429,country,Nigeria
Nigeria,NGA,2005,142.915149164,country,Nigeria
Nigeria,NGA,2006,146.280331682,country,Nigeria
Nigeria,NGA,2007,146.091000613,country,Nigeria
Nigeria,NGA,2008,147.41036741,country,Nigeria
Nigeria,NGA,2009,134.466746341,country,Nigeria
Nigeria,NGA,2010,123.22225535,country,Nigeria
Nigeria,NGA,2011,113.902948598,country,Nigeria
Nigeria,NGA,2012,106.431101504,country,Nigeria
Nigeria,NGA,2013,102.751597171,country,Nigeria
Nigeria,NGA,2014,99.8462112892,country,Nigeria
Nigeria,NGA,2015,95.4886699467,country,Nigeria
Nigeria,NGA,2016,92.7983899346,country,Nigeria
North Africa and Middle East,,1990,0.796817784113,region_class,North Africa and Middle East
North Africa and Middle East,,1991,0.8457259651150001,region_class,North Africa and Middle East
North Africa and Middle East,,1992,0.8709121982079999,region_class,North Africa and Middle East
North Africa and Middle East,,1993,0.916024994298,region_class,North Africa and Middle East
North Africa and Middle East,,1994,0.969029394919,region_class,North Africa and Middle East
North Africa and Middle East,,1995,1.00816355741,region_class,North Africa and Middle East
North Africa and Middle East,,1996,1.0642699588,region_class,North Africa and Middle East
North Africa and Middle East,,1997,1.0923749421,region_class,North Africa and Middle East
North Africa and Middle East,,1998,1.14701349016,region_class,North Africa and Middle East
North Africa and Middle East,,1999,1.19030815596,region_class,North Africa and Middle East
North Africa and Middle East,,2000,1.24850079663,region_class,North Africa and Middle East
North Africa and Middle East,,2001,1.26481519665,region_class,North Africa and Middle East
North Africa and Middle East,,2002,1.26969324761,region_class,North Africa and Middle East
North Africa and Middle East,,2003,1.28388732837,region_class,North Africa and Middle East
North Africa and Middle East,,2004,1.28545536742,region_class,North Africa and Middle East
North Africa and Middle East,,2005,1.34443134699,region_class,North Africa and Middle East
North Africa and Middle East,,2006,1.10584036899,region_class,North Africa and Middle East
North Africa and Middle East,,2007,1.0031049362,region_class,North Africa and Middle East
North Africa and Middle East,,2008,0.906328544997,region_class,North Africa and Middle East
North Africa and Middle East,,2009,0.8477516802589999,region_class,North Africa and Middle East
North Africa and Middle East,,2010,0.77704304654,region_class,North Africa and Middle East
North Africa and Middle East,,2011,0.731042892023,region_class,North Africa and Middle East
North Africa and Middle East,,2012,0.7351928125130001,region_class,North Africa and Middle East
North Africa and Middle East,,2013,0.7984786706310001,region_class,North Africa and Middle East
North Africa and Middle East,,2014,0.8198502744109999,region_class,North Africa and Middle East
North Africa and Middle East,,2015,0.832150817399,region_class,North Africa and Middle East
North Africa and Middle East,,2016,0.8331789285750001,region_class,North Africa and Middle East
North America,,1990,0.0,region_class,North America
North America,,1991,0.0,region_class,North America
North America,,1992,0.0,region_class,North America
North America,,1993,0.0,region_class,North America
North America,,1994,0.0,region_class,North America
North America,,1995,0.0,region_class,North America
North America,,1996,0.0,region_class,North America
North America,,1997,0.0,region_class,North America
North America,,1998,0.0,region_class,North America
North America,,1999,0.0,region_class,North America
North America,,2000,0.0,region_class,North America
North America,,2001,0.0,region_class,North America
North America,,2002,0.0,region_class,North America
North America,,2003,0.0,region_class,North America
North America,,2004,0.0,region_class,North America
North America,,2005,0.0,region_class,North America
North America,,2006,0.0,region_class,North America
North America,,2007,0.0,region_class,North America
North America,,2008,0.0,region_class,North America
North America,,2009,0.0,region_class,North America
North America,,2010,0.0,region_class,North America
North America,,2011,0.0,region_class,North America
North America,,2012,0.0,region_class,North America
North America,,2013,0.0,region_class,North America
North America,,2014,0.0,region_class,North America
North America,,2015,0.0,region_class,North America
North America,,2016,0.0,region_class,North America
North Korea,PRK,1990,0.0378880670855,country,North Korea
North Korea,PRK,1991,0.0355214843298,country,North Korea
North Korea,PRK,1992,0.0333351483179,country,North Korea
North Korea,PRK,1993,0.0312106116023,country,North Korea
North Korea,PRK,1994,0.0295575848423,country,North Korea
North Korea,PRK,1995,0.0281048176382,country,North Korea
North Korea,PRK,1996,0.0268750261958,country,North Korea
North Korea,PRK,1997,0.025761546989,country,North Korea
North Korea,PRK,1998,0.0246655719345,country,North Korea
North Korea,PRK,1999,0.0236351007704,country,North Korea
North Korea,PRK,2000,0.0226387993172,country,North Korea
North Korea,PRK,2001,0.0215845325492,country,North Korea
North Korea,PRK,2002,0.0203402759689,country,North Korea
North Korea,PRK,2003,0.0190765728544,country,North Korea
North Korea,PRK,2004,0.0179681809895,country,North Korea
North Korea,PRK,2005,0.0168388516583,country,North Korea
North Korea,PRK,2006,0.0157526620375,country,North Korea
North Korea,PRK,2007,0.0149599338415,country,North Korea
North Korea,PRK,2008,0.0142394025577999,country,North Korea
North Korea,PRK,2009,0.0134948141104,country,North Korea
North Korea,PRK,2010,0.0128166942508,country,North Korea
North Korea,PRK,2011,0.0121480282632,country,North Korea
North Korea,PRK,2012,0.0114814636545,country,North Korea
North Korea,PRK,2013,0.0109011517628,country,North Korea
North Korea,PRK,2014,0.0103365777082,country,North Korea
North Korea,PRK,2015,0.0097656832385599,country,North Korea
North Korea,PRK,2016,0.00924054523611,country,North Korea
Northern Ireland,,1990,0.0,country,Northern Ireland
Northern Ireland,,1991,0.0,country,Northern Ireland
Northern Ireland,,1992,0.0,country,Northern Ireland
Northern Ireland,,1993,0.0,country,Northern Ireland
Northern Ireland,,1994,0.0,country,Northern Ireland
Northern Ireland,,1995,0.0,country,Northern Ireland
Northern Ireland,,1996,0.0,country,Northern Ireland
Northern Ireland,,1997,0.0,country,Northern Ireland
Northern Ireland,,1998,0.0,country,Northern Ireland
Northern Ireland,,1999,0.0,country,Northern Ireland
Northern Ireland,,2000,0.0,country,Northern Ireland
Northern Ireland,,2001,0.0,country,Northern Ireland
Northern Ireland,,2002,0.0,country,Northern Ireland
Northern Ireland,,2003,0.0,country,Northern Ireland
Northern Ireland,,2004,0.0,country,Northern Ireland
Northern Ireland,,2005,0.0,country,Northern Ireland
Northern Ireland,,2006,0.0,country,Northern Ireland
Northern Ireland,,2007,0.0,country,Northern Ireland
Northern Ireland,,2008,0.0,country,Northern Ireland
Northern Ireland,,2009,0.0,country,Northern Ireland
Northern Ireland,,2010,0.0,country,Northern Ireland
Northern Ireland,,2011,0.0,country,Northern Ireland
Northern Ireland,,2012,0.0,country,Northern Ireland
Northern Ireland,,2013,0.0,country,Northern Ireland
Northern Ireland,,2014,0.0,country,Northern Ireland
Northern Ireland,,2015,0.0,country,Northern Ireland
Northern Ireland,,2016,0.0,country,Northern Ireland
Northern Mariana Islands,MNP,1990,0.323560391156,country,Northern Mariana Islands
Northern Mariana Islands,MNP,1991,0.317162349293,country,Northern Mariana Islands
Northern Mariana Islands,MNP,1992,0.311139330246,country,Northern Mariana Islands
Northern Mariana Islands,MNP,1993,0.30542682608,country,Northern Mariana Islands
Northern Mariana Islands,MNP,1994,0.299727853314,country,Northern Mariana Islands
Northern Mariana Islands,MNP,1995,0.2941130489869999,country,Northern Mariana Islands
Northern Mariana Islands,MNP,1996,0.287522461217,country,Northern Mariana Islands
Northern Mariana Islands,MNP,1997,0.280101770195,country,Northern Mariana Islands
Northern Mariana Islands,MNP,1998,0.27089515789,country,Northern Mariana Islands
Northern Mariana Islands,MNP,1999,0.263748414744,country,Northern Mariana Islands
Northern Mariana Islands,MNP,2000,0.254094192979,country,Northern Mariana Islands
Northern Mariana Islands,MNP,2001,0.2474511794689999,country,Northern Mariana Islands
Northern Mariana Islands,MNP,2002,0.244417824794,country,Northern Mariana Islands
Northern Mariana Islands,MNP,2003,0.24138680709,country,Northern Mariana Islands
Northern Mariana Islands,MNP,2004,0.239495041532,country,Northern Mariana Islands
Northern Mariana Islands,MNP,2005,0.23988375853,country,Northern Mariana Islands
Northern Mariana Islands,MNP,2006,0.238834204228,country,Northern Mariana Islands
Northern Mariana Islands,MNP,2007,0.2384434382699999,country,Northern Mariana Islands
Northern Mariana Islands,MNP,2008,0.239327133217,country,Northern Mariana Islands
Northern Mariana Islands,MNP,2009,0.2408615745349999,country,Northern Mariana Islands
Northern Mariana Islands,MNP,2010,0.2402375698309999,country,Northern Mariana Islands
Northern Mariana Islands,MNP,2011,0.242170111462,country,Northern Mariana Islands
Northern Mariana Islands,MNP,2012,0.242912629378,country,Northern Mariana Islands
Northern Mariana Islands,MNP,2013,0.24417180635,country,Northern Mariana Islands
Northern Mariana Islands,MNP,2014,0.244747574401,country,Northern Mariana Islands
Northern Mariana Islands,MNP,2015,0.244442575331,country,Northern Mariana Islands
Northern Mariana Islands,MNP,2016,0.242616168831,country,Northern Mariana Islands
Norway,NOR,1990,0.0,country,Norway
Norway,NOR,1991,0.0,country,Norway
Norway,NOR,1992,0.0,country,Norway
Norway,NOR,1993,0.0,country,Norway
Norway,NOR,1994,0.0,country,Norway
Norway,NOR,1995,0.0,country,Norway
Norway,NOR,1996,0.0,country,Norway
Norway,NOR,1997,0.0,country,Norway
Norway,NOR,1998,0.0,country,Norway
Norway,NOR,1999,0.0,country,Norway
Norway,NOR,2000,0.0,country,Norway
Norway,NOR,2001,0.0,country,Norway
Norway,NOR,2002,0.0,country,Norway
Norway,NOR,2003,0.0,country,Norway
Norway,NOR,2004,0.0,country,Norway
Norway,NOR,2005,0.0,country,Norway
Norway,NOR,2006,0.0,country,Norway
Norway,NOR,2007,0.0,country,Norway
Norway,NOR,2008,0.0,country,Norway
Norway,NOR,2009,0.0,country,Norway
Norway,NOR,2010,0.0,country,Norway
Norway,NOR,2011,0.0,country,Norway
Norway,NOR,2012,0.0,country,Norway
Norway,NOR,2013,0.0,country,Norway
Norway,NOR,2014,0.0,country,Norway
Norway,NOR,2015,0.0,country,Norway
Norway,NOR,2016,0.0,country,Norway
Oceania,,1990,14.7813393568,region_class,Oceania
Oceania,,1991,16.2041041928,region_class,Oceania
Oceania,,1992,14.9905983575,region_class,Oceania
Oceania,,1993,13.4837545332,region_class,Oceania
Oceania,,1994,12.773376684,region_class,Oceania
Oceania,,1995,12.278084300600002,region_class,Oceania
Oceania,,1996,12.4219704798,region_class,Oceania
Oceania,,1997,11.9339580264,region_class,Oceania
Oceania,,1998,12.5042681527,region_class,Oceania
Oceania,,1999,29.5912636324,region_class,Oceania
Oceania,,2000,53.1788347343,region_class,Oceania
Oceania,,2001,51.616289746700005,region_class,Oceania
Oceania,,2002,46.2151122174,region_class,Oceania
Oceania,,2003,49.1148437201,region_class,Oceania
Oceania,,2004,48.3945801163,region_class,Oceania
Oceania,,2005,42.5730627772,region_class,Oceania
Oceania,,2006,39.1725647745,region_class,Oceania
Oceania,,2007,27.4126809311,region_class,Oceania
Oceania,,2008,19.4273383774,region_class,Oceania
Oceania,,2009,15.8878571771,region_class,Oceania
Oceania,,2010,12.6988925089,region_class,Oceania
Oceania,,2011,10.7115647562,region_class,Oceania
Oceania,,2012,10.4997548524,region_class,Oceania
Oceania,,2013,11.7164971108,region_class,Oceania
Oceania,,2014,9.40521495952,region_class,Oceania
Oceania,,2015,8.63632563812,region_class,Oceania
Oceania,,2016,8.71131079257,region_class,Oceania
Oman,OMN,1990,0.0332768356876,country,Oman
Oman,OMN,1991,0.0351976036179,country,Oman
Oman,OMN,1992,0.0343146104598,country,Oman
Oman,OMN,1993,0.0346211045002999,country,Oman
Oman,OMN,1994,0.0329932806648,country,Oman
Oman,OMN,1995,0.0322225924291,country,Oman
Oman,OMN,1996,0.0312298889629,country,Oman
Oman,OMN,1997,0.0305861731706,country,Oman
Oman,OMN,1998,0.0298202084618999,country,Oman
Oman,OMN,1999,0.0288139287835,country,Oman
Oman,OMN,2000,0.0281048135626,country,Oman
Oman,OMN,2001,0.0276540691282,country,Oman
Oman,OMN,2002,0.0270502325222,country,Oman
Oman,OMN,2003,0.0265807075249999,country,Oman
Oman,OMN,2004,0.0,country,Oman
Oman,OMN,2005,0.0,country,Oman
Oman,OMN,2006,0.0,country,Oman
Oman,OMN,2007,0.0,country,Oman
Oman,OMN,2008,0.0,country,Oman
Oman,OMN,2009,0.0,country,Oman
Oman,OMN,2010,0.0,country,Oman
Oman,OMN,2011,0.0,country,Oman
Oman,OMN,2012,0.0,country,Oman
Oman,OMN,2013,0.0,country,Oman
Oman,OMN,2014,0.0,country,Oman
Oman,OMN,2015,0.0,country,Oman
Oman,OMN,2016,0.0,country,Oman
Pakistan,PAK,1990,3.83940674493,country,Pakistan
Pakistan,PAK,1991,3.82713892009,country,Pakistan
Pakistan,PAK,1992,3.92579355511,country,Pakistan
Pakistan,PAK,1993,3.87698631642,country,Pakistan
Pakistan,PAK,1994,4.01951093294,country,Pakistan
Pakistan,PAK,1995,4.10953646198,country,Pakistan
Pakistan,PAK,1996,4.02708842166,country,Pakistan
Pakistan,PAK,1997,4.10778425399,country,Pakistan
Pakistan,PAK,1998,4.2979599655500005,country,Pakistan
Pakistan,PAK,1999,4.1902315954,country,Pakistan
Pakistan,PAK,2000,4.15899234635,country,Pakistan
Pakistan,PAK,2001,4.121982405000001,country,Pakistan
Pakistan,PAK,2002,4.05327160964,country,Pakistan
Pakistan,PAK,2003,3.98996570245,country,Pakistan
Pakistan,PAK,2004,3.92115285604,country,Pakistan
Pakistan,PAK,2005,3.882146084840001,country,Pakistan
Pakistan,PAK,2006,3.87097983346,country,Pakistan
Pakistan,PAK,2007,3.85911741671,country,Pakistan
Pakistan,PAK,2008,3.87242160054,country,Pakistan
Pakistan,PAK,2009,3.92066560382,country,Pakistan
Pakistan,PAK,2010,3.98624930538,country,Pakistan
Pakistan,PAK,2011,3.90294185988,country,Pakistan
Pakistan,PAK,2012,3.80272694495,country,Pakistan
Pakistan,PAK,2013,3.64694798486,country,Pakistan
Pakistan,PAK,2014,3.58527053965,country,Pakistan
Pakistan,PAK,2015,3.54432341524,country,Pakistan
Pakistan,PAK,2016,3.5034448404800003,country,Pakistan
Palestine,PSE,1990,0.0,country,Palestinian Territory
Palestine,PSE,1991,0.0,country,Palestinian Territory
Palestine,PSE,1992,0.0,country,Palestinian Territory
Palestine,PSE,1993,0.0,country,Palestinian Territory
Palestine,PSE,1994,0.0,country,Palestinian Territory
Palestine,PSE,1995,0.0,country,Palestinian Territory
Palestine,PSE,1996,0.0,country,Palestinian Territory
Palestine,PSE,1997,0.0,country,Palestinian Territory
Palestine,PSE,1998,0.0,country,Palestinian Territory
Palestine,PSE,1999,0.0,country,Palestinian Territory
Palestine,PSE,2000,0.0,country,Palestinian Territory
Palestine,PSE,2001,0.0,country,Palestinian Territory
Palestine,PSE,2002,0.0,country,Palestinian Territory
Palestine,PSE,2003,0.0,country,Palestinian Territory
Palestine,PSE,2004,0.0,country,Palestinian Territory
Palestine,PSE,2005,0.0,country,Palestinian Territory
Palestine,PSE,2006,0.0,country,Palestinian Territory
Palestine,PSE,2007,0.0,country,Palestinian Territory
Palestine,PSE,2008,0.0,country,Palestinian Territory
Palestine,PSE,2009,0.0,country,Palestinian Territory
Palestine,PSE,2010,0.0,country,Palestinian Territory
Palestine,PSE,2011,0.0,country,Palestinian Territory
Palestine,PSE,2012,0.0,country,Palestinian Territory
Palestine,PSE,2013,0.0,country,Palestinian Territory
Palestine,PSE,2014,0.0,country,Palestinian Territory
Palestine,PSE,2015,0.0,country,Palestinian Territory
Palestine,PSE,2016,0.0,country,Palestinian Territory
Panama,PAN,1990,0.0144266941088,country,Panama
Panama,PAN,1991,0.0144594742742,country,Panama
Panama,PAN,1992,0.0143948593657,country,Panama
Panama,PAN,1993,0.0143835932442,country,Panama
Panama,PAN,1994,0.0142556784848,country,Panama
Panama,PAN,1995,0.0142563901067,country,Panama
Panama,PAN,1996,0.0142821276454,country,Panama
Panama,PAN,1997,0.0145206983228999,country,Panama
Panama,PAN,1998,0.0146133625106,country,Panama
Panama,PAN,1999,0.0147682095054,country,Panama
Panama,PAN,2000,0.0148274440661,country,Panama
Panama,PAN,2001,0.015040613168,country,Panama
Panama,PAN,2002,0.0152445601053999,country,Panama
Panama,PAN,2003,0.0153609453836,country,Panama
Panama,PAN,2004,0.0150692763287999,country,Panama
Panama,PAN,2005,0.0147469001821,country,Panama
Panama,PAN,2006,0.0144015248517,country,Panama
Panama,PAN,2007,0.0141468915932,country,Panama
Panama,PAN,2008,0.0139553006886,country,Panama
Panama,PAN,2009,0.013679197526,country,Panama
Panama,PAN,2010,0.0132983505111,country,Panama
Panama,PAN,2011,0.0131559248456999,country,Panama
Panama,PAN,2012,0.0129354319061,country,Panama
Panama,PAN,2013,0.0124702395755,country,Panama
Panama,PAN,2014,0.0123154344074999,country,Panama
Panama,PAN,2015,0.0119738248866,country,Panama
Panama,PAN,2016,0.0118096191801,country,Panama
Papua New Guinea,PNG,1990,16.2161866199,country,Papua New Guinea
Papua New Guinea,PNG,1991,18.7678396875,country,Papua New Guinea
Papua New Guinea,PNG,1992,17.261062788500002,country,Papua New Guinea
Papua New Guinea,PNG,1993,15.1937189109,country,Papua New Guinea
Papua New Guinea,PNG,1994,14.4641248435,country,Papua New Guinea
Papua New Guinea,PNG,1995,13.3825055384,country,Papua New Guinea
Papua New Guinea,PNG,1996,13.867451499,country,Papua New Guinea
Papua New Guinea,PNG,1997,14.1417276532,country,Papua New Guinea
Papua New Guinea,PNG,1998,15.1400070937,country,Papua New Guinea
Papua New Guinea,PNG,1999,41.0906278486,country,Papua New Guinea
Papua New Guinea,PNG,2000,73.44084091330001,country,Papua New Guinea
Papua New Guinea,PNG,2001,70.6922136331,country,Papua New Guinea
Papua New Guinea,PNG,2002,62.3822294539,country,Papua New Guinea
Papua New Guinea,PNG,2003,66.63497573149999,country,Papua New Guinea
Papua New Guinea,PNG,2004,65.34984927080001,country,Papua New Guinea
Papua New Guinea,PNG,2005,56.919681604,country,Papua New Guinea
Papua New Guinea,PNG,2006,52.88072382909999,country,Papua New Guinea
Papua New Guinea,PNG,2007,37.6427388079,country,Papua New Guinea
Papua New Guinea,PNG,2008,27.8339592029,country,Papua New Guinea
Papua New Guinea,PNG,2009,23.1270657189,country,Papua New Guinea
Papua New Guinea,PNG,2010,18.5478854349,country,Papua New Guinea
Papua New Guinea,PNG,2011,15.7027057609,country,Papua New Guinea
Papua New Guinea,PNG,2012,15.367429989,country,Papua New Guinea
Papua New Guinea,PNG,2013,17.1088619482,country,Papua New Guinea
Papua New Guinea,PNG,2014,13.7083407411,country,Papua New Guinea
