Entity,Code,Year,Age_group,Deaths,Entity_type,Updated_Entity
United States Virgin Islands,VIR,2007,5-14,1.17923084839e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2008,5-14,1.14372404983e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2009,5-14,1.12352441602e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2010,5-14,1.10768722917e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2011,5-14,1.10696444949e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2012,5-14,1.12012684792e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2013,5-14,1.13376229071e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2014,5-14,1.15466487266e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2015,5-14,1.13143666582e-05,country,U.S. Virgin Islands
United States Virgin Islands,VIR,2016,5-14,1.15396957813e-05,country,U.S. Virgin Islands
Uruguay,URY,1990,5-14,0.0,country,Uruguay
Uruguay,URY,1991,5-14,0.0,country,Uruguay
Uruguay,URY,1992,5-14,0.0,country,Uruguay
Uruguay,URY,1993,5-14,0.0,country,Uruguay
Uruguay,URY,1994,5-14,0.0,country,Uruguay
Uruguay,URY,1995,5-14,0.0,country,Uruguay
Uruguay,URY,1996,5-14,0.0,country,Uruguay
Uruguay,URY,1997,5-14,0.0,country,Uruguay
Uruguay,URY,1998,5-14,0.0,country,Uruguay
Uruguay,URY,1999,5-14,0.0,country,Uruguay
Uruguay,URY,2000,5-14,0.0,country,Uruguay
Uruguay,URY,2001,5-14,0.0,country,Uruguay
Uruguay,URY,2002,5-14,0.0,country,Uruguay
Uruguay,URY,2003,5-14,0.0,country,Uruguay
Uruguay,URY,2004,5-14,0.0,country,Uruguay
Uruguay,URY,2005,5-14,0.0,country,Uruguay
Uruguay,URY,2006,5-14,0.0,country,Uruguay
Uruguay,URY,2007,5-14,0.0,country,Uruguay
Uruguay,URY,2008,5-14,0.0,country,Uruguay
Uruguay,URY,2009,5-14,0.0,country,Uruguay
Uruguay,URY,2010,5-14,0.0,country,Uruguay
Uruguay,URY,2011,5-14,0.0,country,Uruguay
Uruguay,URY,2012,5-14,0.0,country,Uruguay
Uruguay,URY,2013,5-14,0.0,country,Uruguay
Uruguay,URY,2014,5-14,0.0,country,Uruguay
Uruguay,URY,2015,5-14,0.0,country,Uruguay
Uruguay,URY,2016,5-14,0.0,country,Uruguay
Uzbekistan,UZB,1990,5-14,0.224912981911,country,Uzbekistan
Uzbekistan,UZB,1991,5-14,0.216796412033,country,Uzbekistan
Uzbekistan,UZB,1992,5-14,0.21691140742,country,Uzbekistan
Uzbekistan,UZB,1993,5-14,0.222168171455,country,Uzbekistan
Uzbekistan,UZB,1994,5-14,0.229282822422,country,Uzbekistan
Uzbekistan,UZB,1995,5-14,0.233304156535,country,Uzbekistan
Uzbekistan,UZB,1996,5-14,0.229357216144,country,Uzbekistan
Uzbekistan,UZB,1997,5-14,0.223394168782,country,Uzbekistan
Uzbekistan,UZB,1998,5-14,0.214853696877,country,Uzbekistan
Uzbekistan,UZB,1999,5-14,0.204067835747,country,Uzbekistan
Uzbekistan,UZB,2000,5-14,0.190750554082,country,Uzbekistan
Uzbekistan,UZB,2001,5-14,0.178015559359,country,Uzbekistan
Uzbekistan,UZB,2002,5-14,0.16472099027,country,Uzbekistan
Uzbekistan,UZB,2003,5-14,0.150588450421,country,Uzbekistan
Uzbekistan,UZB,2004,5-14,0.140112337707,country,Uzbekistan
Uzbekistan,UZB,2005,5-14,0.13035266203,country,Uzbekistan
Uzbekistan,UZB,2006,5-14,0.114625116933,country,Uzbekistan
Uzbekistan,UZB,2007,5-14,0.100343684728,country,Uzbekistan
Uzbekistan,UZB,2008,5-14,0.0878774143778,country,Uzbekistan
Uzbekistan,UZB,2009,5-14,0.0785621364245,country,Uzbekistan
Uzbekistan,UZB,2010,5-14,0.0703604717561,country,Uzbekistan
Uzbekistan,UZB,2011,5-14,0.0631055122995,country,Uzbekistan
Uzbekistan,UZB,2012,5-14,0.0569581883428,country,Uzbekistan
Uzbekistan,UZB,2013,5-14,0.0,country,Uzbekistan
Uzbekistan,UZB,2014,5-14,0.0,country,Uzbekistan
Uzbekistan,UZB,2015,5-14,0.0,country,Uzbekistan
Uzbekistan,UZB,2016,5-14,0.0,country,Uzbekistan
Vanuatu,VUT,1990,5-14,2.16947343305,country,Vanuatu
Vanuatu,VUT,1991,5-14,1.12231133271,country,Vanuatu
Vanuatu,VUT,1992,5-14,0.583084397254,country,Vanuatu
Vanuatu,VUT,1993,5-14,0.36385953063,country,Vanuatu
Vanuatu,VUT,1994,5-14,0.231278750324,country,Vanuatu
Vanuatu,VUT,1995,5-14,0.183478945354,country,Vanuatu
Vanuatu,VUT,1996,5-14,0.175867684196,country,Vanuatu
Vanuatu,VUT,1997,5-14,0.22719812667,country,Vanuatu
Vanuatu,VUT,1998,5-14,0.162017209452,country,Vanuatu
Vanuatu,VUT,1999,5-14,0.108417859357,country,Vanuatu
Vanuatu,VUT,2000,5-14,0.082534365268,country,Vanuatu
Vanuatu,VUT,2001,5-14,0.0858564376063,country,Vanuatu
Vanuatu,VUT,2002,5-14,0.0981422476651,country,Vanuatu
Vanuatu,VUT,2003,5-14,0.113174183063,country,Vanuatu
Vanuatu,VUT,2004,5-14,0.0902907182428,country,Vanuatu
Vanuatu,VUT,2005,5-14,0.0651162109912,country,Vanuatu
Vanuatu,VUT,2006,5-14,0.0427583080778,country,Vanuatu
Vanuatu,VUT,2007,5-14,0.0360729973047,country,Vanuatu
Vanuatu,VUT,2008,5-14,0.027792541359,country,Vanuatu
Vanuatu,VUT,2009,5-14,0.0260930026825,country,Vanuatu
Vanuatu,VUT,2010,5-14,0.0222990336458,country,Vanuatu
Vanuatu,VUT,2011,5-14,0.0200472175122,country,Vanuatu
Vanuatu,VUT,2012,5-14,0.0183660138038,country,Vanuatu
Vanuatu,VUT,2013,5-14,0.0177617000244,country,Vanuatu
Vanuatu,VUT,2014,5-14,0.0154416936728,country,Vanuatu
Vanuatu,VUT,2015,5-14,0.0156293850553,country,Vanuatu
Vanuatu,VUT,2016,5-14,0.0163506565051,country,Vanuatu
Venezuela,VEN,1990,5-14,3.1046139784,country,Venezuela
Venezuela,VEN,1991,5-14,3.24662655277,country,Venezuela
Venezuela,VEN,1992,5-14,3.36405589942,country,Venezuela
Venezuela,VEN,1993,5-14,3.46191403458,country,Venezuela
Venezuela,VEN,1994,5-14,3.57770774625,country,Venezuela
Venezuela,VEN,1995,5-14,3.56811308012,country,Venezuela
Venezuela,VEN,1996,5-14,3.49515092305,country,Venezuela
Venezuela,VEN,1997,5-14,3.26989509191,country,Venezuela
Venezuela,VEN,1998,5-14,3.01886329816,country,Venezuela
Venezuela,VEN,1999,5-14,2.63685990368,country,Venezuela
Venezuela,VEN,2000,5-14,2.3272134968,country,Venezuela
Venezuela,VEN,2001,5-14,2.07293739361,country,Venezuela
Venezuela,VEN,2002,5-14,1.86408455855,country,Venezuela
Venezuela,VEN,2003,5-14,1.6978669799,country,Venezuela
Venezuela,VEN,2004,5-14,1.4981373262,country,Venezuela
Venezuela,VEN,2005,5-14,1.31903118466,country,Venezuela
Venezuela,VEN,2006,5-14,1.19977963466,country,Venezuela
Venezuela,VEN,2007,5-14,1.09983869535,country,Venezuela
Venezuela,VEN,2008,5-14,1.03679238709,country,Venezuela
Venezuela,VEN,2009,5-14,0.993803031752,country,Venezuela
Venezuela,VEN,2010,5-14,0.962570363757,country,Venezuela
Venezuela,VEN,2011,5-14,0.969531926952,country,Venezuela
Venezuela,VEN,2012,5-14,0.998181993269,country,Venezuela
Venezuela,VEN,2013,5-14,1.01566906111,country,Venezuela
Venezuela,VEN,2014,5-14,1.07714021685,country,Venezuela
Venezuela,VEN,2015,5-14,1.13976709622,country,Venezuela
Venezuela,VEN,2016,5-14,1.18490609259,country,Venezuela
Vietnam,VNM,1990,5-14,114.558962035,country,Vietnam
Vietnam,VNM,1991,5-14,111.787935776,country,Vietnam
Vietnam,VNM,1992,5-14,112.486502037,country,Vietnam
Vietnam,VNM,1993,5-14,112.994690533,country,Vietnam
Vietnam,VNM,1994,5-14,113.929613941,country,Vietnam
Vietnam,VNM,1995,5-14,112.859939283,country,Vietnam
Vietnam,VNM,1996,5-14,114.698422088,country,Vietnam
Vietnam,VNM,1997,5-14,114.546060435,country,Vietnam
Vietnam,VNM,1998,5-14,110.5105568,country,Vietnam
Vietnam,VNM,1999,5-14,108.022206031,country,Vietnam
Vietnam,VNM,2000,5-14,103.773552199,country,Vietnam
Vietnam,VNM,2001,5-14,99.3603535961,country,Vietnam
Vietnam,VNM,2002,5-14,95.4078233252,country,Vietnam
Vietnam,VNM,2003,5-14,89.9430815081,country,Vietnam
Vietnam,VNM,2004,5-14,83.5246431254,country,Vietnam
Vietnam,VNM,2005,5-14,77.1177401615,country,Vietnam
Vietnam,VNM,2006,5-14,70.7164562481,country,Vietnam
Vietnam,VNM,2007,5-14,64.3455184318,country,Vietnam
Vietnam,VNM,2008,5-14,60.6853977383,country,Vietnam
Vietnam,VNM,2009,5-14,57.6439363112,country,Vietnam
Vietnam,VNM,2010,5-14,55.5284247702,country,Vietnam
Vietnam,VNM,2011,5-14,53.6521606793,country,Vietnam
Vietnam,VNM,2012,5-14,52.3641840221,country,Vietnam
Vietnam,VNM,2013,5-14,51.6880388443,country,Vietnam
Vietnam,VNM,2014,5-14,50.5664401487,country,Vietnam
Vietnam,VNM,2015,5-14,49.785590922,country,Vietnam
Vietnam,VNM,2016,5-14,48.8862468777,country,Vietnam
Wales,,1990,5-14,0.0,country,Wales
Wales,,1991,5-14,0.0,country,Wales
Wales,,1992,5-14,0.0,country,Wales
Wales,,1993,5-14,0.0,country,Wales
Wales,,1994,5-14,0.0,country,Wales
Wales,,1995,5-14,0.0,country,Wales
Wales,,1996,5-14,0.0,country,Wales
Wales,,1997,5-14,0.0,country,Wales
Wales,,1998,5-14,0.0,country,Wales
Wales,,1999,5-14,0.0,country,Wales
Wales,,2000,5-14,0.0,country,Wales
Wales,,2001,5-14,0.0,country,Wales
Wales,,2002,5-14,0.0,country,Wales
Wales,,2003,5-14,0.0,country,Wales
Wales,,2004,5-14,0.0,country,Wales
Wales,,2005,5-14,0.0,country,Wales
Wales,,2006,5-14,0.0,country,Wales
Wales,,2007,5-14,0.0,country,Wales
Wales,,2008,5-14,0.0,country,Wales
Wales,,2009,5-14,0.0,country,Wales
Wales,,2010,5-14,0.0,country,Wales
Wales,,2011,5-14,0.0,country,Wales
Wales,,2012,5-14,0.0,country,Wales
Wales,,2013,5-14,0.0,country,Wales
Wales,,2014,5-14,0.0,country,Wales
Wales,,2015,5-14,0.0,country,Wales
Wales,,2016,5-14,0.0,country,Wales
Western Europe,,1990,5-14,0.0,region_class,Western Europe
Western Europe,,1991,5-14,0.0,region_class,Western Europe
Western Europe,,1992,5-14,0.0,region_class,Western Europe
Western Europe,,1993,5-14,0.0,region_class,Western Europe
Western Europe,,1994,5-14,0.0,region_class,Western Europe
Western Europe,,1995,5-14,0.0,region_class,Western Europe
Western Europe,,1996,5-14,0.0,region_class,Western Europe
Western Europe,,1997,5-14,0.0,region_class,Western Europe
Western Europe,,1998,5-14,0.0,region_class,Western Europe
Western Europe,,1999,5-14,0.0,region_class,Western Europe
Western Europe,,2000,5-14,0.0,region_class,Western Europe
Western Europe,,2001,5-14,0.0,region_class,Western Europe
Western Europe,,2002,5-14,0.0,region_class,Western Europe
Western Europe,,2003,5-14,0.0,region_class,Western Europe
Western Europe,,2004,5-14,0.0,region_class,Western Europe
Western Europe,,2005,5-14,0.0,region_class,Western Europe
Western Europe,,2006,5-14,0.0,region_class,Western Europe
Western Europe,,2007,5-14,0.0,region_class,Western Europe
Western Europe,,2008,5-14,0.0,region_class,Western Europe
Western Europe,,2009,5-14,0.0,region_class,Western Europe
Western Europe,,2010,5-14,0.0,region_class,Western Europe
Western Europe,,2011,5-14,0.0,region_class,Western Europe
Western Europe,,2012,5-14,0.0,region_class,Western Europe
Western Europe,,2013,5-14,0.0,region_class,Western Europe
Western Europe,,2014,5-14,0.0,region_class,Western Europe
Western Europe,,2015,5-14,0.0,region_class,Western Europe
Western Europe,,2016,5-14,0.0,region_class,Western Europe
Western Sub-Saharan Africa,,1990,5-14,22390.6021952,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,1991,5-14,23598.4713483,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,1992,5-14,24614.1658795,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,1993,5-14,26284.8227249,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,1994,5-14,27074.387638,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,1995,5-14,27835.477858,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,1996,5-14,28818.0854281,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,1997,5-14,29944.6461074,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,1998,5-14,31266.2862115,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,1999,5-14,32422.6806643,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,2000,5-14,33635.4671513,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,2001,5-14,35785.4764181,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,2002,5-14,38406.9161369,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,2003,5-14,40861.7980177,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,2004,5-14,42038.6913807,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,2005,5-14,43375.7580405,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,2006,5-14,44279.0072888,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,2007,5-14,45188.2993163,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,2008,5-14,46454.5143038,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,2009,5-14,44085.1508221,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,2010,5-14,41805.8731937,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,2011,5-14,40142.4258562,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,2012,5-14,38504.9233447,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,2013,5-14,36949.8336517,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,2014,5-14,36964.9647146,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,2015,5-14,35972.7860277,region_class,Western Sub-Saharan Africa
Western Sub-Saharan Africa,,2016,5-14,35949.2786601,region_class,Western Sub-Saharan Africa
World,OWID_WRL,1990,5-14,68752.5855903,world,World
World,OWID_WRL,1991,5-14,71194.5310598,world,World
World,OWID_WRL,1992,5-14,72711.6100062,world,World
World,OWID_WRL,1993,5-14,75549.8793367,world,World
World,OWID_WRL,1994,5-14,76751.9508994,world,World
World,OWID_WRL,1995,5-14,78014.3806547,world,World
World,OWID_WRL,1996,5-14,79361.2050629,world,World
World,OWID_WRL,1997,5-14,81135.7543283,world,World
World,OWID_WRL,1998,5-14,83277.9327454,world,World
World,OWID_WRL,1999,5-14,84328.8719078,world,World
World,OWID_WRL,2000,5-14,85029.977491,world,World
World,OWID_WRL,2001,5-14,87748.3152945,world,World
World,OWID_WRL,2002,5-14,89959.939605,world,World
World,OWID_WRL,2003,5-14,91583.9751399,world,World
World,OWID_WRL,2004,5-14,91224.6266247,world,World
World,OWID_WRL,2005,5-14,91377.3952717,world,World
World,OWID_WRL,2006,5-14,89577.2993265,world,World
World,OWID_WRL,2007,5-14,88752.8574443,world,World
World,OWID_WRL,2008,5-14,88110.7470718,world,World
World,OWID_WRL,2009,5-14,84297.4784598,world,World
World,OWID_WRL,2010,5-14,80407.6995313,world,World
World,OWID_WRL,2011,5-14,76730.7846412,world,World
World,OWID_WRL,2012,5-14,72580.2743451,world,World
World,OWID_WRL,2013,5-14,69789.3969426,world,World
World,OWID_WRL,2014,5-14,69531.3097875,world,World
World,OWID_WRL,2015,5-14,67341.7438387,world,World
World,OWID_WRL,2016,5-14,66900.8055657,world,World
Yemen,YEM,1990,5-14,0.105084400982,country,Yemen
Yemen,YEM,1991,5-14,0.109082271834,country,Yemen
Yemen,YEM,1992,5-14,0.117230946988,country,Yemen
Yemen,YEM,1993,5-14,0.120542146766,country,Yemen
Yemen,YEM,1994,5-14,0.136654241552,country,Yemen
Yemen,YEM,1995,5-14,0.142880074728,country,Yemen
Yemen,YEM,1996,5-14,0.147992572346,country,Yemen
Yemen,YEM,1997,5-14,0.158650863508,country,Yemen
Yemen,YEM,1998,5-14,0.223287277748,country,Yemen
Yemen,YEM,1999,5-14,0.179985548835,country,Yemen
Yemen,YEM,2000,5-14,0.180016971984,country,Yemen
Yemen,YEM,2001,5-14,0.182130535762,country,Yemen
Yemen,YEM,2002,5-14,0.191957608228,country,Yemen
Yemen,YEM,2003,5-14,0.182692947524,country,Yemen
Yemen,YEM,2004,5-14,0.174812486869,country,Yemen
Yemen,YEM,2005,5-14,0.166394685019,country,Yemen
Yemen,YEM,2006,5-14,0.157791142869,country,Yemen
Yemen,YEM,2007,5-14,0.160500692964,country,Yemen
Yemen,YEM,2008,5-14,0.156329015714,country,Yemen
Yemen,YEM,2009,5-14,0.156586480131,country,Yemen
Yemen,YEM,2010,5-14,0.16088702949,country,Yemen
Yemen,YEM,2011,5-14,0.162514315893,country,Yemen
Yemen,YEM,2012,5-14,0.157157679181,country,Yemen
Yemen,YEM,2013,5-14,0.159084818892,country,Yemen
Yemen,YEM,2014,5-14,0.158456373078,country,Yemen
Yemen,YEM,2015,5-14,0.151441541444,country,Yemen
Yemen,YEM,2016,5-14,0.148588066595,country,Yemen
Zambia,ZMB,1990,5-14,605.567381609,country,Zambia
Zambia,ZMB,1991,5-14,646.349984832,country,Zambia
Zambia,ZMB,1992,5-14,674.812445241,country,Zambia
Zambia,ZMB,1993,5-14,716.10187854,country,Zambia
Zambia,ZMB,1994,5-14,730.918751532,country,Zambia
Zambia,ZMB,1995,5-14,740.15514387,country,Zambia
Zambia,ZMB,1996,5-14,744.126791448,country,Zambia
Zambia,ZMB,1997,5-14,767.920570121,country,Zambia
Zambia,ZMB,1998,5-14,799.349259846,country,Zambia
Zambia,ZMB,1999,5-14,826.996335781,country,Zambia
Zambia,ZMB,2000,5-14,856.493445488,country,Zambia
Zambia,ZMB,2001,5-14,907.554576893,country,Zambia
Zambia,ZMB,2002,5-14,920.316475969,country,Zambia
Zambia,ZMB,2003,5-14,873.168131174,country,Zambia
Zambia,ZMB,2004,5-14,786.953761872,country,Zambia
Zambia,ZMB,2005,5-14,584.991450707,country,Zambia
Zambia,ZMB,2006,5-14,462.757651376,country,Zambia
Zambia,ZMB,2007,5-14,435.043715701,country,Zambia
Zambia,ZMB,2008,5-14,354.779389936,country,Zambia
Zambia,ZMB,2009,5-14,361.025085451,country,Zambia
Zambia,ZMB,2010,5-14,368.977815853,country,Zambia
Zambia,ZMB,2011,5-14,330.609378047,country,Zambia
Zambia,ZMB,2012,5-14,363.456929358,country,Zambia
Zambia,ZMB,2013,5-14,467.108467012,country,Zambia
Zambia,ZMB,2014,5-14,485.308091981,country,Zambia
Zambia,ZMB,2015,5-14,442.310017091,country,Zambia
Zambia,ZMB,2016,5-14,443.313027555,country,Zambia
Zimbabwe,ZWE,1990,5-14,72.5204024062,country,Zimbabwe
Zimbabwe,ZWE,1991,5-14,75.1297024882,country,Zimbabwe
Zimbabwe,ZWE,1992,5-14,76.8365481475,country,Zimbabwe
Zimbabwe,ZWE,1993,5-14,77.2202951414,country,Zimbabwe
Zimbabwe,ZWE,1994,5-14,79.3187547074,country,Zimbabwe
Zimbabwe,ZWE,1995,5-14,78.2849049597,country,Zimbabwe
Zimbabwe,ZWE,1996,5-14,78.6020936418,country,Zimbabwe
Zimbabwe,ZWE,1997,5-14,76.621639406,country,Zimbabwe
Zimbabwe,ZWE,1998,5-14,81.7636130495,country,Zimbabwe
Zimbabwe,ZWE,1999,5-14,102.022227486,country,Zimbabwe
Zimbabwe,ZWE,2000,5-14,108.721366238,country,Zimbabwe
Zimbabwe,ZWE,2001,5-14,123.371988454,country,Zimbabwe
Zimbabwe,ZWE,2002,5-14,141.40875989,country,Zimbabwe
Zimbabwe,ZWE,2003,5-14,150.973816437,country,Zimbabwe
Zimbabwe,ZWE,2004,5-14,170.271440722,country,Zimbabwe
Zimbabwe,ZWE,2005,5-14,174.188701474,country,Zimbabwe
Zimbabwe,ZWE,2006,5-14,185.600621766,country,Zimbabwe
Zimbabwe,ZWE,2007,5-14,180.266854211,country,Zimbabwe
Zimbabwe,ZWE,2008,5-14,175.538711717,country,Zimbabwe
Zimbabwe,ZWE,2009,5-14,164.696902199,country,Zimbabwe
Zimbabwe,ZWE,2010,5-14,178.395960039,country,Zimbabwe
Zimbabwe,ZWE,2011,5-14,185.289000558,country,Zimbabwe
Zimbabwe,ZWE,2012,5-14,172.986065153,country,Zimbabwe
Zimbabwe,ZWE,2013,5-14,173.142944297,country,Zimbabwe
Zimbabwe,ZWE,2014,5-14,173.946679379,country,Zimbabwe
Zimbabwe,ZWE,2015,5-14,173.719656928,country,Zimbabwe
Zimbabwe,ZWE,2016,5-14,177.953936241,country,Zimbabwe
Afghanistan,AFG,1990,15-49,414.709676165,country,Afghanistan
Afghanistan,AFG,1991,15-49,449.923719471,country,Afghanistan
Afghanistan,AFG,1992,15-49,484.826796447,country,Afghanistan
Afghanistan,AFG,1993,15-49,529.332250906,country,Afghanistan
Afghanistan,AFG,1994,15-49,588.259111085,country,Afghanistan
Afghanistan,AFG,1995,15-49,622.2825393,country,Afghanistan
Afghanistan,AFG,1996,15-49,663.903063202,country,Afghanistan
Afghanistan,AFG,1997,15-49,678.818537726,country,Afghanistan
Afghanistan,AFG,1998,15-49,710.894555453,country,Afghanistan
Afghanistan,AFG,1999,15-49,732.282712898,country,Afghanistan
Afghanistan,AFG,2000,15-49,771.122728768,country,Afghanistan
Afghanistan,AFG,2001,15-49,815.365474331,country,Afghanistan
Afghanistan,AFG,2002,15-49,894.241364839,country,Afghanistan
Afghanistan,AFG,2003,15-49,959.198302643,country,Afghanistan
Afghanistan,AFG,2004,15-49,973.515864804,country,Afghanistan
Afghanistan,AFG,2005,15-49,1005.36128388,country,Afghanistan
Afghanistan,AFG,2006,15-49,1030.27383168,country,Afghanistan
Afghanistan,AFG,2007,15-49,1036.41824008,country,Afghanistan
Afghanistan,AFG,2008,15-49,1048.69713642,country,Afghanistan
Afghanistan,AFG,2009,15-49,1054.14010975,country,Afghanistan
Afghanistan,AFG,2010,15-49,1047.03478474,country,Afghanistan
Afghanistan,AFG,2011,15-49,1041.33257668,country,Afghanistan
Afghanistan,AFG,2012,15-49,1062.6319238,country,Afghanistan
Afghanistan,AFG,2013,15-49,1170.97292243,country,Afghanistan
Afghanistan,AFG,2014,15-49,1219.27133864,country,Afghanistan
Afghanistan,AFG,2015,15-49,1283.07181717,country,Afghanistan
Afghanistan,AFG,2016,15-49,1325.55467316,country,Afghanistan
